context	choice1	choice2	choice3	choice4	label
한 인터넷 사이트에서는 한국인을 화나게 하는 방법을 소개하고 있다. 먼저 음식과 관련한 방법이다. 라면을 먹을 때 김치를 주지 않거나 밥을 먹은 후에 커피를 마시지 못하게 하면 한국인을 화나게 할 수 있다. 또한 요거트를 먹을 때 뚜껑을 핥지 못하게 하거나 삼겹살에 소주를 못 먹게 하는 것이다. 다음으로는 전자기기와 관련한 방법이 있다.	말을 하는 도중에 끊어버리면 사람들은 궁금증을 참지 못하고 화가나게 될 것이다.	이렇게 인터넷 속도가 너무 느리거나 핸드폰을 보지 못하게 되면 답답해서 화를 내는 사람들이 많다.	또 다른 방법으로는 말을 끝까지 하지 않고 중간에 끊는 것이다.	인터넷 속도를 10MB 이하로 줄이거나 화장실을 갈 때 핸드폰을 못 갖고 가게 하는 것이다.	3
풍선 아치는 어떤 파티나 행사에도 더하기 좋은 소품입니다. 이는 인상적이고 복잡해 보이지만 사실 만드는 것은 꽤 간단합니다. 우선 기반이 될 철사를 찾거나 만드세요. 그 다음 자갈, 조약돌이나 모래로 채워진 들통에 아치의 양쪽 끝을 꽂아 고정시킵니다.	클로버 모양의 풍선들을 철사에 묶은 후 이 과정을 반복하여 더 많은 줄을 만드세요.	매듭지은 풍선을 쌍으로 묶어 클로버 모양을 만드세요.	아치를 고정시킨 후 풍선 펌프를 사용하여 풍선 4개를 부세요.	풍선을 다 불면 각 풍선 끝 꼭지를 매듭지어 묶으세요.	2
저희 문화예술 위원회에서는 문학현장에 대한 다양한 의견을 적극적으로 반영합니다. 저희는 도서를 선정하여 출판시장을 활성화시킬 수 있도록 다양한 프로그램을 운영합니다. 사업 추진절차는 다음과 같습니다. 사업공고를 올리면, 신청자는 원하는 신청도서를 접수합니다.	접수된 신청도서는 심사위원회에게 전달됩니다.	보급과 동시에, 도서 프로그램을 함께 운영합니다.	발표에 따라 도서를 구입하고 보급시킵니다.	심사위원회는 도서를 선정하고 발표합니다.	0
여자가 고향으로 이동하기 위해 기차표를 예매한다. 날짜에 맞추어 역에 간 여자는 기차에서 먹을 간식거리를 사러 매점에 들어간다. 잠시 뒤 여자는 손에 한가득 먹을거리를 들고 나온다.	여자의 옆사람이 괜찮다며 거절한다.	여자가 대합실에서 먹을거리를 먹으며 기차를 기다린다.	기차가 철로로 들어오고 여자가 짐을 챙겨 기차에 탑승한다.	기차가 출발하고 여자는 옆사람에게 과자를 먹겠냐고 물어본다.	1
남자는 택배를 기다린다. 오랜 기간 기다렸지만 택배가 도착하지 않자 남자는 운송조회를 확인한다. 남자의 택배는 가까운 물류센터에서 움직이지 않는다. 남자는 물류센터에 전화한다.	남자는 지금 당장 찾으러 가겠다고 말한다.	남자는 물류센터 직원에게 택배를 받을 수 있는 방법이 없냐고 묻는다.	남자는 전화를 끊고 집을 나선다.	직원은 지금은 직접 찾으러 오는 것 외에 방법이 없다고 한다.	1
여자는 골목길 입구에 친구와 함께 서 있다. 친구는 담배를 피고 있지만, 여자는 그렇지 않다. 친구는 여자에게 한 개피 피울 것을 권유한다. 여자는 친구에게 담배를 건네받아 불을 붙이고 연기를 마셔보는데, 한 모금 마시자마자 눈물까지 흘리며 콜록댄다.	친구가 휴대용 재떨이를 여자에게 건넨다.	여자가 손에 든 담배 꽁초를 친구의 재떨이에 버린다.	여자가 친구가 웃는 모습을 보면서 담배를 끈다.	여자가 콜록대는 모습을 보고 친구가 웃는다.	3
남자는 긴 코트를 입고 지하철을 기다리고 있다. 지하철이 도착하자 남자는 지하철 안이 사람으로 가득 찬 것을 본다. 지하철 문이 열리고 남자가 들어가려고 하자 사람들은 조금씩 움직여 자리를 만들어준다. 남자가 겨우 지하철에 올라타자 지하철 문이 닫힌다.	지하철 문이 다시 닫히고 이번에는 코트가 끼지 않았음을 확인한 남자는 안도한다.	남자가 더 안쪽으로 들어가자 열렸던 지하철 문이 다시 닫힌다.	그러자 지하철 문이 다시 열린다.	지하철 문이 닫히면서 남자의 코트가 지하철 문에 낀다.	3
학생이 과학의 날 포스터를 그린다. 붓에 포스터 물감을 듬뿍 묻혀 거침없이 색을 채운다. 빠르게 색을 채우다 학생은 자신의 팔꿈치로 옆에 둔 물통을 치고만다.	학생은 웃는 것을 그치고 새 도화지를 꺼낸다.	학생이 친 물통은 학생의 그림 위로 엎어진다.	학생은 어떻게든 그림을 살려보고자 물통을 다급하게 쳐냈지만 그림을 그리던 자리는 난장판이 된다.	학생은 난장판이된 자리를 보고 어이없어 웃는다.	1
여자는 소아암 환자를 돕기 위해 머리카락을 기부하고 싶다. 여자는 자신의 긴 머리카락을 묶는다. 그 상태에서 머리카락을 고무줄 위로 자른다. 자른 머리카락을 비닐봉투에 넣는다.	소아암협회가 여자의 머리카락을 받는다.	우체국으로 가 등기우편을 보낸다.	비닐봉투를 택배봉투에 넣어 소아암협회 주소를 적는다.	여자의 머리카락이 가발로 만들어진다.	2
한 사람이 거실에 매트를 깔고 스트레칭을 한다. 스트레칭을 끝낸 그는 머리와 손목에 밴드를 차고 텔레비전 영상을 튼다. 그는 영상 운동 목록에서 스포츠 댄스 영상을 발견한다.	그는 스포츠 댄스 영상을 보고 춤을 따라추기 시작한다.	그는 샤워를 마치고 밥 먹을 준비를 한다.	그는 욕실로 들어가 씻을 준비를 한다.	그는 땀을 흘리며 춤을 따라하다가 영상을 중지시키고 땀을 닦는다.	0
자고 일어나보니 창 밖에는 눈이 펑펑 내리고 있다. 눈이 내린 탓인지 바깥 공기가 엄청나게 차갑다. 남자는 친구네 집에 가기 위해 단단하게 입고 나가기로 한다.	친구네 집에 도착한 남자는 머리에 쌓인 눈을 턴다.	패딩을 걸치고 문 밖을 나간다.	남자는 두꺼운 패딩을 꺼내 입는다.	남자는 눈을 맞으며 길을 걸어간다.	2
여름엔 맛있게 구워진 케밥만 한 게 없습니다. 케밥의 가장 좋은 점은 스테이크, 닭고기, 돼지고기, 양고기, 심지어는 육류가 아닌 재료를 선택하더라도 준비와 조리가 아주 쉽다는 것입니다. 우선 원하는 재료들을 선택하세요, 케밥은 주로 육류나 채소류를 사용하지만 해산물과 과일류, 그 외 다른 재료들을 종종 사용하기도 합니다.	재료들을 도마 위에 놓고 잘 드는 칼을 사용해 대략	5cm 두께로 깍둑썰기하세요.	그릴이 충분히 달구어졌다면 간격을 두어 케밥 꼬치를 올리세요.	썰어둔 재료들을 꼬치의 끝에서 끝까지 꽂으세요.	0
가스레인지 청소법에 대해서 알아볼까요? 가스레인지를 청소하기 전에는 가스밸브를 꺼줍니다. 가스밸브를 끄고 주철 석쇠와 버너 커버를 분리해 줍니다. 분리했다면 뜨거운 물을 틀어 받아주세요.	깨끗해진 행주로 비눗물을 묻힌 부분을 다시 한번 닦아줍니다.	얼룩이 묻은 행주를 깨끗한 물에 빨아서 짭니다.	그 다음 행주를 뜨거운 비눗물로 적셔 가스레인지에 묻은 얼룩을 닦아냅니다.	뜨거운 물에 주방세제를 풀어 비눗물을 만들어 줍니다.	3
맛있고 건강한 오트밀로 하루를 시작해보자. 오트밀은 빠르고 쉽게 만들 수 있기 때문에 간단한 아침 식사로 먹으면 좋다. 우선 전자레인지에 사용해도 안전한 그릇에 으깬 귀리를 45g 정도 넣는다.	꺼내서 다시 한번 잘 저어준 후 견과류나 꿀, 건과일 등 토핑을 올려 오트밀을 맛있게 먹는다.	2분 정도 돌린 후 꺼낸다.	덩어리가 지지 않도록 귀리와 물을 잘 저어준 후 전자레인지에 넣는다.	그 다음 계량컵을 사용하여 물을 240ml 정도 붓는다.	3
할로윈이 다가오면 많은 특수 분장 메이크업 아티스트와 사람들이 가짜 피를 이용한다. 실감나게 흐르는 끈끈한 빨간 피는 할로윈을 더욱 재밌고 스릴 넘치게 해준다. 부엌에 있는 재료들로 가짜 피를 만들 수 있다. 물엿으로 가짜 피를 실감나게 만들어보자. 먼저 물과 물엿, 빨간색 식용 색소를 준비한다.	물과 물엿을 섞은 것에 빨간 식용색소를 넣는다.	색소를 넣어 붉은 색을 띠는 용액에 밀가루를 넣는다.	밀가루를 넣어 끈끈해진 가짜 피를 분장에 사용한다.	물과 물엿을 3:1로 섞는다.	3
일반적으로 집에서 얼음을 만들면 불투명하고 하얗다. 하지만 레스토랑에서 내오는 얼음은 투명한 경우가 있다. 이처럼 투명한 얼음을 만들고 싶다면 다음 과정을 따라해보라. 정수된 물을 한번 끓인다.	얼음틀에 두번 끓여 식힌 물을 붓고 비닐랩을 덮는다.	물을 부은 얼음틀을 냉동실에 넣어 얼린다.	끓인 물을 식히고 다시한번 끓인다.	두번 끓인 물을 식히되, 불순물이 들어가지 않도록 천으로 덮는다.	2
여자가 어두컴컴한 방에 들어선다. 여자는 방의 불을 켜기 위해 손으로 벽을 더듬는다. 여자가 불을 켜는 순간 여자의 친구들이 폭죽을 터뜨리며 생일을 축하한다고 말한다.	여자의 친구들이 여자를 촛불이 켜진 커다란 케이크 앞으로 데려간다.	여자는 케이크의 촛불을 불어서 끈다.	여자의 친구들이 박수를 치며 이제 선물을 열어보라고 말한다.	여자가 선물을 열고 감동받는다.	0
지루하거나 시간이 느리게 간다고 느껴질 때 시간을 빨리 가게 하는 방법들이 있다. 집에서 시간이 빨리 가길 원한다면 인터넷을 켜서 영상을 보며 춤을 배우거나 운동을 따라 하는 방법이 있다. 춤을 추면서 몸을 움직이거나 스트레칭, 스쿼트 등 운동을 하면서 땀을 흘리면 건강에도 좋으니 일석이조의 효과를 누릴 수 있다.	이는 다이어리 혹은 빈 종이를 준비하여 인생에서 하고 싶은 10가지 목록을 만들어 보는 것이다.	또한 목록을 만든 후에 실천하기 위한 계획까지 세우고 생각하면 시간이 더 빠르게 느껴질 것이다.	목록을 만들 때는 상상력을 발휘하여 창의적으로 만드는 것이 좋다.	또 버킷리스트를 작성하는 것도 시간을 빨리 가게 하는 방법 중 하나이다.	3
어느 날 남자에게 남자의 친구가 연락을 한다. 친구는 자신이 너무 힘들다며 돈을 빌려줄 수 있냐고 묻는다. 남자는 자신의 친구가 너무 안쓰러워서 알겠다고 하면서 돈을 빌려준다. 친구는 남자에게 고맙다며 한달 뒤에 꼭 갚겠다고 말한다.	남자는 친구가 연락을 받지 않는 것이 이상해서 다른 친구들에게 돈을 빌려준 친구와 연락이 되는지 물어본다.	남자가 한 달 뒤에 빌려준 돈을 받기 위해 친구에게 연락한다.	남자가 묻자 다른 친구들이 사기를 당한 것이라고 알려준다.	친구는 남자의 연락을 받지 않는다.	1
남성이 약속을 마치고 아파트 안으로 들어온다. 남성이 엘리베이터를 타고 자신이 타는 층수에 내린다. 남성이 자신의 집 앞에 서서 비밀번호를 누른다.	남성이 옷걸이에 건 옷을 옷장 안에 집어넣는다.	남성이 벗은 겉옷을 옷걸이에 건다.	남성이 집 안에 들어가 겉옷을 벗는다.	집의 문이 열린다.	3
양고기 스테이크는 양갈비용 고기에 비해 육질이 단단하고 두꺼우며 가격도 덜 비싸다. 양고기 스테이크는 고기를 연하게 해주는 양념장에 재워서 조리할 때 가장 맛있다. 집에서 멋진 양고기 스테이크를 만들어 보자. 정육점에서 다리 하나를 양고기 스테이크용으로 잘라달라고 요청한다.	껍질을 벗긴 마늘을 잘게 다지고 팬에 마늘, 로즈마리, 올리브오일, 약간의 소금과 후추를 넣고 섞어서 양념을 만든다.	양고기 스테이크는 센불이나 직화로 그슬리는 게 가장 맛이 좋다.	그릴이 완전히 달궈지면 스테이크를 위에 놓는다.	스테이크 양념에 고기를 재우고 냉장고에 최소한 8시간 동안 넣어둔다.	0
갑작스러운 가을 한파로 인해 농작물들이 모두 얼어버렸다. 이례적인 한파로 인해 전국 대부분 지역의 농작물들이 많은 피해를 본다. 특히 벼의 수확량이 눈에 띄게 준다.	소비자들은 폭등한 국내산 쌀을 사지 않고 수입산 쌀을 산다.	벼의 수확량이 줄어 국내산 쌀 값이 폭등한다.	소비자들은 폭등한 국내산 쌀 소비를 부담스러워 한다.	수입산 쌀 판매가 늘어 마트는 수입산 쌀을 더 들여온다.	1
여자와 남자가 손을 잡고 공원을 걷고 있다. 한참 걷던 여자와 남자는 공원에 있는 벤치를 발견한다. 남자는 여자에게 벤치에 잠깐 앉아서 쉬자고 말한다.	여자는 남자의 말을 듣고 고개를 끄덕인다.	남자가 벤치에 앉으려고 하자 여자가 잠깐이라고 소리친다.	여자의 소리를 들은 남자는 놀라서 여자를 쳐다본다.	여자가 남자가 앉으려고 하는 부분에 흙이 묻어있다고 말하자 놀란 남자는 벤치를 확인한다.	0
남자는 퇴근을 하면서 여자친구에게 전화를 한다. 그녀는 전화를 받지 않고 전화하지 말라고 한다. 남자는 이상함을 느끼고 여자친구에게 그 이유를 묻는다.	남자는 여자친구의 말에 잊어버린 것이 없는지 달력을 보고 확인한다.	여자친구의 생일을 잊고 있던 남자는 놀라 여자친구에게 사과한다.	오늘자 달력 칸에 여자친구의 생일이라고 적혀 있다.	그러자 여자친구는 남자에게 스스로 그 이유를 찾아보라고 대답한다.	3
남자가 점심을 먹고 공원을 산책하고 있다. 남자가 걷던 도중 발에 무언가 밟히는 것을 느낀다. 남자가 걷던 걸 멈춘다. 남자가 고개를 내려 발을 바라보니 신발끈이 풀려있다.	남자가 다시 공원 산책을 재개한다.	남자가 그 자리에 쪼그려 앉는다.	쪼그려 앉아 왼손과 오른손을 사용해 신발끈을 묶는다.	신발끈을 다 묶고 남자가 자리에서 일어난다.	1
상자 안에는 천으로 만들어진 곰인형이 있다. 곰인형은 매우 낡아서 팔과 몸통을 잇는 부분이 너덜너덜해져 있다. 아이가 상자에서 곰인형을 꺼내기 위해 팔을 잡고 잡아당긴다.	곰인형의 팔이 몸통에서 분리된다.	할머니는 실과 바늘을 꺼낸다.	아이는 할머니에게 곰인형을 들고 간다.	곰인형의 팔과 몸통이 붙는다.	0
속눈썹펌을 하는 방법은 다음과 같다. 먼저 착용하고 있는 하드/소프트렌즈를 눈에서 제거하고, 눈화장을 지운다. 그 후 프라이머를 화장솜에 묻혀 속눈썹에 있는 유분기를 제거한다. 프라이머를 묻힌 속눈썹을 말리고 뷰러로 집어 올려준 후 눈을 감는다.	한번 더 펌제를 바르고 닦아낸 뒤 실리콘 고무를 제거한다.	부착된 속눈썹에 펌제를 발라주고 프라이머로 제거한다.	눈매 모양에 맞게 실리콘 고무를 눈두덩이 위에 붙인다.	실리콘 고무 위에 글루로 속눈썹을 부착시킨다.	2
미국 시민이 되는 것은 많은 사람들에게 꿈만 같은 일이기도 하다. 미국 시민이 되기 위해 취할 수 있는 여러 방법들이 있다. 대부분의 사람들은 합법적으로 영주권을 취득한 후에 귀화 시민이 되는 길을 택한다. 아래의 방법을 통해 귀화 시민 되는 법을 알아보자. 우선, 귀화 시민이 되기 전 먼저 합법적인 영주권을 받고, 일정 기간 미국에 거주해야 한다.	시민권을 받았다면, 선서식에 참가한다.	면접에 참여하여, 시민권 자격이 되는지를 검증 받는다.	귀화 신청서인 N-400 문서를 다운받아 타이핑을 하거나 인쇄해서 검은색 펜으로 작성한다.	면접을 볼 때에 영어와 시민 교육 시험도 함께 이루어진다.	2
저희 영어학원은 수강신청하기 전 미리 반 배치고사를 통해 수강생분들에게 적합한 수준의 강의를 제공하고자 합니다. 일단 학원 홈페이지로 들어가 원하는 과목을 선택해주세요. 과목을 선택하면 반 배치고사 신청 안내가 뜹니다.	선택이 완료되면 메일로 전송된 고사 안내 사항을 숙지하세요.	신청 안내에 첨부된 링크를 통해 신청 페이지로 넘어가세요.	배치고사 당일 메일에 첨부된 안내도를 찾아 고사 지점에 찾아오세요.	배치고사 신청 페이지에서 원하는 날짜와 지점을 선택하세요.	1
오렌지 껍질에서 오일을 추출해보자. 제스터를 사용해 오렌지의 껍질을 간다. 갈아진 오렌지 껍질을 말린다. 말린 오렌지 껍질과 따뜻하게 데운 그레인 알코올을 섞는다.	2-3일 후 천을 사용해 오렌지 껍질을 거른다.	유리병에 넣은 혼합물을 흔들어주면서 2-3일간 냅둔다.	혼합물을 깨끗한 유리병에 넣는다.	껍질이 걸러진 알코올을 증발하게 냅두면 오렌지 오일만이 남는다.	2
남성이 자취방 벽을 셀프로 페인트칠하려 한다. 페인트를 사야겠다고 생각한 남성은 페인트 가게로 향한다. 페인트 가게에 도착하자 가게 주인이 어떤 색깔을 주냐고 말한다.	색깔을 정하지 못한 남성은 대답을 하지 못하고 고민한다.	고민하던 남성이 가게 주인에게 방 벽을 칠하려면 어떤 색깔이 좋냐고 묻는다.	가게 주인은 아이보리색을 추천한다.	남성은 가게 주인이 추천한 아이보리색이 마음에 들지 않는다.	0
여자는 여자의 친구들과 축구경기를 하고 있다. 현재 동점 상황이고 남은 시간은 1분이다. 여자가 상대편 선수에게서 축구공을 뺏어 상대편 골대를 향해 뛴다.	여자가 찬 공이 상대편의 골대에 들어간다.	여자가 골을 넣음과 동시에 경기 종료 휘슬이 울린다.	여자가 축구공을 힘차게 찬다.	여자의 친구들이 여자에게 달려와 경기를 이긴 기쁨을 나눈다.	2
남자는 방울토마토를 먹기 위해 냉장고 안의 채소칸을 연다. 플라스틱 통에 담긴 방울토마토를 꺼내 그릇에 옮겨 담고 싱크대로 가지고 간다. 싱크대의 물을 틀어 방울토마토를 씻기 시작한다.	손에 묻은 음식물 찌꺼기를 행주에 닦는다.	봉투를 묶다가 손에 음식물 찌꺼기가 묻는다.	남자는 흐르는 물에 방울토마토를 씻고 꼭지를 딴 후 음식물 쓰레기 봉투에 넣는다.	다 넣고 음식물 쓰레기 봉투를 두 손으로 세게 묶는다.	2
신생아는 모유나 분유를 먹은 후에 트림을 하지 않으면 섭취했던 음식물이 올라와 토를 할 수 있다. 간혹 트림을 하며 먹은 것을 게우는 경우는 종종 있는 일이니 걱정하지 않아도 된다. 여러가지 방법 중 가장 편리하고 대중적인 방법은 아이를 안아서 트림시키는 방법이다. 먼저 부드러운 면 손수건을 준비한다.	어깨 위에 손수건을 올리고 아이를 안는다.	아이의 얼굴을 손수건에 받친다.	아이가 트림을 할 때 까지 등을 부드럽게 두드린다.	아이가 트림을 하면 두드리는 것을 멈춘다.	0
차에 나무 수액이 묻은 것을 발견했다면 즉시 제거해야 한다. 수액을 제거하는 과정은 지루하고 차 표면이 손상될 가능성이 있으며 단순한 세차로 처리되지 않는 경우가 많다. 하지만 다음 방법을 따르면 손쉽게 수액을 제거할 수 있다. 일단 최대한 빨리 세차를 해야 한다.	물과 비눗물을 사용해 차량 표면을 반복적으로 헹궈준다.	수액이 제거되면 표면을 말리고 왁스를 발라준다.	차에 깨끗한 물을 뿌려 세차 준비를 한다.	따뜻한 비눗물에 극세사 천을 적셔 물을 뿌린 차의 표면을 닦아준다.	2
여자가 주방에서 파스타 소스를 만들고 있다. 그리고 다진 고기와 페퍼로니 소시지를 냄비에 넣는다. 또 잘게 썰어둔 피망과 양파, 당근을 넣고 다진마늘을 한 큰술 넣는다.	가스레인지를 켜고 고기가 익을 때까지 주걱으로 볶아준다.	요리가 다 끝나면 빈 냄비에 토마토 소스를 붓는다.	고기가 다 익으면 고기를 체에 옮겨 담는다.	냄비에 재료를 다 넣은 다음 가스레인지 위에 냄비를 올린다.	0
남자가 10년동안 그린 그림을 경매에 내놓는다. 오랫동안 공들인만큼 남자의 그림은 처음 공개가 되자마자 많은 사람들이 관심을 보인다. 경매사가 경매 시작을 알린다.	경매사가 경매 최고가를 호명한 고객에게 축하를 건넨다.	경매사가 더이상 가격 갱신이 나오지 않자 카운트다운을 한다.	많은 사람들이 남자의 그림을 입찰하기 위해 노력한다.	남자의 그림을 구매한 고객이 환하게 웃는다.	2
잘 입지 않는 맨투맨으로 크롭탑을 만들어봅시다. 크롭탑으로 만들고 싶은 맨투맨을 하나 선정합니다. 이후 초크, 자, 가위를 준비합니다. 모든 물품들이 준비되었다면 평평한 곳을 찾습니다.	자르고 싶은 지점에 자와 초크를 사용해 줄을 긋습니다.	평평한 곳 위에 맨투맨을 잘 펼쳐놓습니다.	펼쳐놓은 맨투맨에서 자르고 싶은 지점을 정합니다.	줄 그은 곳을 가위로 자릅니다.	1
